timestamp, instanceID, sourceID, sourceName, targetID, targetName, attackID, damage, IsJA, IsCrit, IsMultiHit, IsMisc, IsMisc2
1558443761,13124,10095973,なっとういち,49,MEDN,1775046628,1585,1,1,0,0,0
1558443761,13124,11973984,ティファ・アイン,49,MEDN,2998890418,108490,1,1,0,0,0
1558443761,0,10095973,なっとういち,10095973,なっとういち,2608912395,-14,0,0,0,1,0
1558443761,13124,10095973,なっとういち,49,MEDN,1775046628,1498,1,0,0,0,0
1558443761,13124,12118482,Shizuru,49,MEDN,166001586,12191,0,0,0,0,0
1558443761,13124,14033561,Junia,49,MEDN,4046511708,7529,1,0,0,0,0
1558443761,0,10095973,なっとういち,10095973,なっとういち,2608912395,-5,0,0,0,1,0
1558443761,13124,10095973,なっとういち,49,MEDN,3108138604,516,1,1,0,0,0
1558443761,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443761,13124,10095973,なっとういち,49,MEDN,1775046628,15853,1,1,0,0,0
1558443761,13124,14060379,Rika Megumi,49,MEDN,987960176,58980,1,1,0,0,0
1558443761,13124,12466745,Yuki,49,MEDN,3096967176,30205,1,0,0,0,0
1558443761,0,49,MEDN,12466745,Yuki,893379015,-1812,1,0,0,1,0
1558443761,13124,14060379,Rika Megumi,49,MEDN,1886571787,2489,0,1,0,0,0
1558443761,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443761,13124,10095973,なっとういち,49,MEDN,1775046628,14802,1,0,0,0,0
1558443761,13124,13561318,オト·タチバナ,49,MEDN,654363349,2261,1,1,0,0,0
1558443761,13124,14033561,Junia,49,MEDN,3089109531,1837,1,1,0,0,0
1558443761,13124,12118482,Shizuru,49,MEDN,2588035419,1670,1,1,0,0,0
1558443761,13124,14033561,Junia,49,MEDN,3089109531,1837,1,1,0,0,0
1558443761,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443761,13124,10095973,なっとういち,49,MEDN,1775046628,14485,1,0,0,0,0
1558443761,13124,14033561,Junia,49,MEDN,3089109531,1516,1,0,0,0,0
1558443761,0,10095973,なっとういち,10095973,なっとういち,2608912395,-28,0,0,0,1,0
1558443761,13124,10095973,なっとういち,49,MEDN,1579574174,2815,1,1,0,0,0
1558443761,13124,14060379,Rika Megumi,49,MEDN,987960176,58980,1,1,0,0,0
1558443761,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443761,13124,10095973,なっとういち,49,MEDN,1775046628,15853,1,1,0,0,0
1558443761,0,10095973,なっとういち,10095973,なっとういち,2608912395,-14,0,0,0,1,0
1558443761,13124,10095973,なっとういち,49,MEDN,1775046628,1435,1,0,0,0,0
1558443761,13124,12609911,Marmalade,49,MEDN,71364306,31577,0,0,0,0,0
1558443761,13124,12466745,Yuki,49,MEDN,784836873,31148,1,1,0,0,0
1558443761,0,49,MEDN,12466745,Yuki,893379015,-1869,1,1,0,1,0
1558443761,13124,13765172,クズノハ,49,MEDN,4205203418,244,0,0,0,0,0
1558443761,13124,13765172,クズノハ,49,MEDN,980427043,82050,1,0,0,0,0
1558443761,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443761,13124,10095973,なっとういち,49,MEDN,1775046628,14458,1,0,0,0,0
1558443761,13124,11973984,ティファ・アイン,49,MEDN,2998890418,100296,1,0,0,0,0
1558443761,13124,12118482,Shizuru,49,MEDN,166001586,16699,1,1,0,0,0
1558443761,13124,12609911,Marmalade,49,MEDN,71364306,32388,0,0,0,0,0
1558443761,13124,13765172,クズノハ,49,MEDN,4205203418,289,0,0,0,0,0
1558443762,13124,14060379,Rika Megumi,49,MEDN,987960176,49661,1,0,0,0,0
1558443762,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443762,13124,10095973,なっとういち,49,MEDN,1775046628,15853,1,1,0,0,0
1558443762,13124,13561318,オト·タチバナ,49,MEDN,3569459369,40694,1,1,0,0,0
1558443762,13124,13561318,オト·タチバナ,49,MEDN,3569459369,38078,1,0,0,0,0
1558443762,13124,12118482,Shizuru,49,MEDN,166001586,15701,1,0,0,0,0
1558443762,13124,13765172,クズノハ,49,MEDN,4205203418,252,0,0,0,0,0
1558443762,13124,13561318,オト·タチバナ,49,MEDN,3569459369,40694,1,1,0,0,0
1558443762,0,10095973,なっとういち,10095973,なっとういち,2608912395,-28,0,0,0,1,0
1558443762,13124,10095973,なっとういち,49,MEDN,1579574174,2815,1,1,0,0,0
1558443762,13124,13561318,オト·タチバナ,49,MEDN,3569459368,45216,1,1,0,0,0
1558443762,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443762,13124,10095973,なっとういち,49,MEDN,3108138604,5158,1,1,0,0,0
1558443762,13124,13561318,オト·タチバナ,49,MEDN,3569459371,56519,1,1,0,0,0
1558443762,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443762,13124,10095973,なっとういち,49,MEDN,3108138604,5158,1,1,0,0,0
1558443762,13124,14033561,Junia,49,MEDN,2491562565,85734,1,1,0,0,0
1558443762,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443762,13124,10095973,なっとういち,49,MEDN,1059126347,6412,0,1,0,0,0
1558443762,13124,14060379,Rika Megumi,49,MEDN,987960176,58980,1,1,0,0,0
1558443762,13124,12118482,Shizuru,49,MEDN,166001586,15449,1,0,0,0,0
1558443762,13124,12609911,Marmalade,49,MEDN,71364306,37531,0,1,0,0,0
1558443762,13124,13765172,クズノハ,49,MEDN,4205203418,299,0,0,0,0,0
1558443762,13124,14060379,Rika Megumi,49,MEDN,987960176,58980,1,1,0,0,0
1558443762,0,10095973,なっとういち,10095973,なっとういち,2608912395,-14,0,0,0,1,0
1558443762,13124,10095973,なっとういち,49,MEDN,2999731584,1420,1,0,0,0,0
1558443762,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443762,13124,10095973,なっとういち,49,MEDN,1775046628,15853,1,1,0,0,0
1558443762,13124,12466745,Yuki,49,MEDN,1040118139,29908,1,1,0,0,0
1558443762,0,49,MEDN,12466745,Yuki,893379015,-1794,1,1,0,1,0
1558443762,13124,13765172,クズノハ,49,MEDN,4205203418,300,0,0,0,0,0
1558443762,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443762,13124,10095973,なっとういち,49,MEDN,1775046628,15853,1,1,0,0,0
1558443762,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443762,13124,10095973,なっとういち,49,MEDN,3108138604,5158,1,1,0,0,0
1558443762,13124,13765172,クズノハ,49,MEDN,980427043,79891,1,0,0,0,0
1558443762,13124,13765172,クズノハ,49,MEDN,4205203418,289,0,0,0,0,0
1558443762,0,10095973,なっとういち,10095973,なっとういち,2608912395,-26,0,0,0,1,0
1558443762,13124,10095973,なっとういち,49,MEDN,1579574174,2660,1,0,0,0,0
1558443762,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443762,13124,10095973,なっとういち,49,MEDN,1775046628,14584,1,0,0,0,0
1558443762,13124,11973984,ティファ・アイン,49,MEDN,2998890418,99572,1,0,0,0,0
1558443762,13124,13561318,オト·タチバナ,49,MEDN,987960176,43760,1,1,0,0,0
1558443762,13124,14060379,Rika Megumi,49,MEDN,1599475427,158792,1,1,0,0,0
1558443762,13124,13765172,クズノハ,49,MEDN,4205203418,227,0,0,0,0,0
1558443762,13124,12466745,Yuki,49,MEDN,3909378260,43067,1,1,0,0,0
1558443762,0,49,MEDN,12466745,Yuki,893379015,-2584,1,1,0,1,0
1558443763,13124,12118482,Shizuru,49,MEDN,2588035419,1285,0,1,0,0,0
1558443763,13124,13765172,クズノハ,49,MEDN,4205203418,23,0,0,0,0,0
1558443763,13124,13561318,オト·タチバナ,49,MEDN,987960176,40560,1,0,0,0,0
1558443763,0,10095973,なっとういち,10095973,なっとういち,2608912395,-15,0,0,0,1,0
1558443763,13124,10095973,なっとういち,49,MEDN,1775046628,1585,1,1,0,0,0
1558443763,0,10095973,なっとういち,10095973,なっとういち,2608912395,-14,0,0,0,1,0
1558443763,13124,10095973,なっとういち,49,MEDN,1775046628,1422,1,0,0,0,0
1558443763,0,10095973,なっとういち,10095973,なっとういち,2608912395,-15,0,0,0,1,0
1558443763,13124,10095973,なっとういち,49,MEDN,1775046628,1585,1,1,0,0,0
1558443763,0,10095973,なっとういち,10095973,なっとういち,2608912395,-15,0,0,0,1,0
1558443763,13124,10095973,なっとういち,49,MEDN,1775046628,1585,1,1,0,0,0
1558443763,13124,13765172,クズノハ,49,MEDN,4205203418,273,0,0,0,0,0
1558443763,0,10095973,なっとういち,10095973,なっとういち,2608912395,-2,0,0,0,1,0
1558443763,13124,10095973,なっとういち,49,MEDN,1579574174,281,1,1,0,0,0
1558443763,0,10095973,なっとういち,10095973,なっとういち,2608912395,-15,0,0,0,1,0
1558443763,13124,10095973,なっとういち,49,MEDN,1775046628,1585,1,1,0,0,0
1558443763,0,10095973,なっとういち,10095973,なっとういち,2608912395,-15,0,0,0,1,0
1558443763,13124,10095973,なっとういち,49,MEDN,1775046628,1585,1,1,0,0,0
1558443763,13124,14060379,Rika Megumi,49,MEDN,987960176,58980,1,1,0,0,0
1558443763,13124,13765172,クズノハ,49,MEDN,980427043,81898,1,0,0,0,0
1558443763,0,10095973,なっとういち,10095973,なっとういち,2608912395,-14,0,0,0,1,0
1558443763,13124,10095973,なっとういち,49,MEDN,1775046628,1444,1,0,0,0,0
1558443763,0,10095973,なっとういち,10095973,なっとういち,2608912395,-5,0,0,0,1,0
1558443763,13124,10095973,なっとういち,49,MEDN,3108138604,516,1,1,0,0,0
1558443763,13124,13765172,クズノハ,49,MEDN,4205203418,217,0,0,0,0,0
1558443763,13124,12118482,Shizuru,49,MEDN,166001586,12000,0,0,0,0,0
1558443763,13124,12466745,Yuki,49,MEDN,3040541025,44770,1,0,0,0,0
1558443763,0,49,MEDN,12466745,Yuki,893379015,-2686,1,0,0,1,0
1558443763,13124,13561318,オト·タチバナ,49,MEDN,987960176,40471,1,0,0,0,0
1558443763,13124,12609911,Marmalade,49,MEDN,2800536054,57691,1,0,0,0,0
1558443763,0,49,MEDN,13765172,クズノハ,2779395105,84,0,0,0,0,0
1558443763,0,49,MEDN,13765172,クズノハ,2779395105,63,0,0,0,0,0
1558443763,0,49,MEDN,13765172,クズノハ,2779395105,67,0,0,0,0,0
1558443763,0,49,MEDN,13765172,クズノハ,2779395105,86,0,1,0,0,0
1558443763,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443763,13124,10095973,なっとういち,49,MEDN,2998890418,9448,1,1,0,0,0
1558443763,13124,11973984,ティファ・アイン,49,MEDN,2998890418,9868,1,0,0,0,0
1558443763,13124,12118482,Shizuru,49,MEDN,166001586,11840,0,0,0,0,0
1558443763,0,49,MEDN,13561318,オト·タチバナ,2779395105,73,0,0,0,0,0
1558443763,0,49,MEDN,11973984,ティファ・アイン,2779395105,43,0,0,0,0,0
1558443763,0,49,MEDN,11973984,ティファ・アイン,2779395105,64,0,0,0,0,0
1558443763,0,49,MEDN,11973984,ティファ・アイン,2779395105,62,0,0,0,0,0
1558443763,13124,14060379,Rika Megumi,49,MEDN,987960176,58980,1,1,0,0,0
1558443763,0,49,MEDN,13765172,クズノハ,2779395105,74,0,0,0,0,0
1558443763,0,49,MEDN,13765172,クズノハ,2779395105,73,0,0,0,0,0
1558443763,0,10095973,なっとういち,10095973,なっとういち,2608912395,-2,0,0,0,1,0
1558443763,13124,10095973,なっとういち,49,MEDN,1579574174,281,1,1,0,0,0
1558443763,0,49,MEDN,12118482,Shizuru,2779395105,75,0,0,0,0,0
1558443763,0,49,MEDN,12118482,Shizuru,2779395105,94,0,0,0,0,0
1558443763,0,49,MEDN,12118482,Shizuru,2779395105,81,0,0,0,0,0
1558443763,0,49,MEDN,12118482,Shizuru,2779395105,67,0,0,0,0,0
1558443763,0,49,MEDN,12118482,Shizuru,2779395105,68,0,0,0,0,0
1558443763,13124,13765172,クズノハ,49,MEDN,973258663,34293,0,1,0,0,0
1558443763,13124,12118482,Shizuru,49,MEDN,166001586,12845,0,1,0,0,0
1558443763,13124,12609911,Marmalade,49,MEDN,2800536054,5776,1,0,0,0,0
1558443763,13124,12466745,Yuki,49,MEDN,3943870236,10888,0,1,0,0,0
1558443763,0,49,MEDN,12466745,Yuki,893379015,-653,0,1,0,1,0
1558443763,13124,13561318,オト·タチバナ,49,MEDN,987960176,43760,1,1,0,0,0
1558443763,0,49,MEDN,14178365,Miyuki,2779395105,115,0,0,0,0,0
1558443763,13124,14060379,Rika Megumi,49,MEDN,987960176,58980,1,1,0,0,0
1558443763,13124,13561318,オト·タチバナ,49,MEDN,987960176,40937,1,0,0,0,0
1558443764,13124,12609911,Marmalade,49,MEDN,2800536054,58653,1,0,0,0,0
1558443764,0,49,MEDN,13561318,オト·タチバナ,2779395105,89,0,0,0,0,0
1558443764,0,49,MEDN,11973984,ティファ・アイン,2779395105,73,0,0,0,0,0
1558443764,0,49,MEDN,11973984,ティファ・アイン,2779395105,73,0,0,0,0,0
1558443764,0,49,MEDN,11973984,ティファ・アイン,2779395105,50,0,0,0,0,0
1558443764,0,49,MEDN,11973984,ティファ・アイン,2779395105,41,0,0,0,0,0
1558443764,0,49,MEDN,10095973,なっとういち,2779395105,56,0,0,0,0,0
1558443764,0,49,MEDN,12118482,Shizuru,2779395105,74,0,0,0,0,0
1558443764,13124,11973984,ティファ・アイン,49,MEDN,649064981,53,0,0,0,0,0
1558443764,0,10095973,なっとういち,10095973,なっとういち,2608912395,-4,0,0,0,1,0
1558443764,13124,10095973,なっとういち,49,MEDN,3108138604,471,1,0,0,0,0
1558443764,13124,14033561,Junia,49,MEDN,4290111736,131724,1,1,0,0,0
1558443764,0,10095973,なっとういち,10095973,なっとういち,2608912395,-28,0,0,0,1,0
1558443764,13124,10095973,なっとういち,49,MEDN,1579574174,2815,1,1,0,0,0
1558443764,13124,12609911,Marmalade,49,MEDN,2800536054,68247,1,1,0,0,0
1558443764,13124,12466745,Yuki,49,MEDN,1216456228,54950,1,0,0,0,0
1558443764,0,49,MEDN,12466745,Yuki,893379015,-3297,1,0,0,1,0
1558443764,13124,13765172,クズノハ,49,MEDN,4205203418,277,0,0,0,0,0
1558443764,0,49,MEDN,11973984,ティファ・アイン,2779395105,74,0,1,0,0,0
1558443764,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443764,13124,10095973,なっとういち,49,MEDN,2998890418,94479,1,1,0,0,0
1558443764,0,49,MEDN,14060379,Rika Megumi,2779395105,85,0,0,0,0,0
1558443764,0,49,MEDN,12466745,Yuki,2779395105,99,0,0,0,0,0
1558443764,0,10095973,なっとういち,10095973,なっとういち,2608912395,-5,0,0,0,1,0
1558443764,13124,10095973,なっとういち,49,MEDN,3108138604,516,1,1,0,0,0
1558443764,13124,12609911,Marmalade,49,MEDN,2800536054,57475,1,0,0,0,0
1558443764,13124,13765172,クズノハ,49,MEDN,4205203418,274,0,0,0,0,0
1558443764,13124,14033561,Junia,49,MEDN,2491562565,71538,1,0,0,0,0
1558443764,0,49,MEDN,14178365,Miyuki,2779395105,125,0,1,0,0,0
1558443764,13124,13765172,クズノハ,49,MEDN,980427043,86190,1,1,0,0,0
1558443764,0,49,MEDN,13765172,クズノハ,2779395105,66,0,0,0,0,0
1558443764,13124,13561318,オト·タチバナ,49,MEDN,1599475427,107584,1,0,0,0,0
1558443764,0,49,MEDN,13765172,クズノハ,2779395105,64,0,0,0,0,0
1558443764,13124,13765172,クズノハ,49,MEDN,4205203418,239,0,0,0,0,0
1558443764,13124,11973984,ティファ・アイン,49,MEDN,2998890418,108490,1,1,0,0,0
